Date,Value
30/10/2015 15:00,321.6935858
30/10/2015 16:00,321.7527048
30/10/2015 17:00,321.8118238
30/10/2015 18:00,321.8709428
30/10/2015 19:00,321.9300618
30/10/2015 20:00,321.9891808
30/10/2015 21:00,322.0482998
30/10/2015 22:00,322.1074189
30/10/2015 23:00,322.1665379
31/10/2015 00:00,322.2256569
31/10/2015 01:00,322.2847759
31/10/2015 02:00,322.3438949
31/10/2015 03:00,322.4030139
31/10/2015 04:00,322.4621329
31/10/2015 05:00,322.5212519
31/10/2015 06:00,322.5803709
31/10/2015 07:00,322.63949
31/10/2015 08:00,322.698609
31/10/2015 09:00,322.757728
31/10/2015 10:00,322.816847
31/10/2015 11:00,322.875966
31/10/2015 12:00,322.935085
31/10/2015 13:00,322.994204
31/10/2015 14:00,323.053323
31/10/2015 15:00,323.112442
31/10/2015 16:00,323.1715611
31/10/2015 17:00,323.2306801
31/10/2015 18:00,323.2897991
31/10/2015 19:00,323.3489181
31/10/2015 20:00,323.4080371
31/10/2015 21:00,323.4671561
31/10/2015 22:00,323.5262751
31/10/2015 23:00,323.5853941
01/11/2015 00:00,323.6445131
01/11/2015 01:00,323.7036321
01/11/2015 02:00,323.7627512
01/11/2015 03:00,323.8218702
01/11/2015 04:00,323.8809892
01/11/2015 05:00,323.9401082
01/11/2015 06:00,323.9992272
01/11/2015 07:00,324.0583462
01/11/2015 08:00,324.1174652
01/11/2015 09:00,324.1765842
01/11/2015 10:00,324.2357032
01/11/2015 11:00,324.2948223
01/11/2015 12:00,324.3539413
01/11/2015 13:00,324.4130603
01/11/2015 14:00,324.4721793
01/11/2015 15:00,324.5312983
01/11/2015 16:00,324.5904173
01/11/2015 17:00,324.6495363
01/11/2015 18:00,324.7086553
01/11/2015 19:00,324.7677743
01/11/2015 20:00,324.8268934
01/11/2015 21:00,324.8860124
01/11/2015 22:00,324.9451314
01/11/2015 23:00,325.0042504
02/11/2015 00:00,325.0633694
02/11/2015 01:00,325.1224884
02/11/2015 02:00,325.1816074
02/11/2015 03:00,325.2407264
02/11/2015 04:00,325.2998454
02/11/2015 05:00,325.3589645
02/11/2015 06:00,325.4180835
02/11/2015 07:00,325.4772025
02/11/2015 08:00,325.5363215
02/11/2015 09:00,325.5954405
02/11/2015 10:00,325.6545595
02/11/2015 11:00,325.7136785
02/11/2015 12:00,325.7727975
02/11/2015 13:00,325.8319165
02/11/2015 14:00,325.8910355
02/11/2015 15:00,325.9501546
02/11/2015 16:00,326.0092736
02/11/2015 17:00,326.0683926
02/11/2015 18:00,326.1275116
02/11/2015 19:00,326.1866306
02/11/2015 20:00,326.2457496
02/11/2015 21:00,326.3048686
02/11/2015 22:00,326.3639876
02/11/2015 23:00,326.4231066
03/11/2015 00:00,326.4822257
03/11/2015 01:00,326.5413447
03/11/2015 02:00,326.6004637
03/11/2015 03:00,326.6595827
03/11/2015 04:00,326.7187017
03/11/2015 05:00,326.7778207
03/11/2015 06:00,326.8369397
03/11/2015 07:00,326.8960587
03/11/2015 08:00,326.9551777
03/11/2015 09:00,327.0142968
03/11/2015 10:00,327.0734158
03/11/2015 11:00,327.1325348
03/11/2015 12:00,327.1916538
03/11/2015 13:00,327.2507728
03/11/2015 14:00,327.3098918
03/11/2015 15:00,327.3690108
03/11/2015 16:00,327.4281298
03/11/2015 17:00,327.4872488
03/11/2015 18:00,327.5463679
03/11/2015 19:00,327.6054869
03/11/2015 20:00,327.6646059
03/11/2015 21:00,327.7237249
03/11/2015 22:00,327.7828439
03/11/2015 23:00,327.8419629
04/11/2015 00:00,327.9010819
04/11/2015 01:00,327.9602009
04/11/2015 02:00,328.0193199
04/11/2015 03:00,328.0784389
04/11/2015 04:00,328.137558
04/11/2015 05:00,328.196677
04/11/2015 06:00,328.255796
04/11/2015 07:00,328.314915
04/11/2015 08:00,328.374034
04/11/2015 09:00,328.433153
04/11/2015 10:00,328.492272
04/11/2015 11:00,328.551391
04/11/2015 12:00,328.61051
04/11/2015 13:00,328.6696291
04/11/2015 14:00,328.7287481
04/11/2015 15:00,328.7878671
04/11/2015 16:00,328.8469861
04/11/2015 17:00,328.9061051
04/11/2015 18:00,328.9652241
04/11/2015 19:00,329.0243431
04/11/2015 20:00,329.0834621
04/11/2015 21:00,329.1425811
04/11/2015 22:00,329.2017002
04/11/2015 23:00,329.2608192
05/11/2015 00:00,329.3199382
05/11/2015 01:00,329.3790572
05/11/2015 02:00,329.4381762
05/11/2015 03:00,329.4972952
05/11/2015 04:00,329.5564142
05/11/2015 05:00,329.6155332
05/11/2015 06:00,329.6746522
05/11/2015 07:00,329.7337713
05/11/2015 08:00,329.7928903
05/11/2015 09:00,329.8520093
05/11/2015 10:00,329.9111283
05/11/2015 11:00,329.9702473
05/11/2015 12:00,330.0293663
05/11/2015 13:00,330.0884853
05/11/2015 14:00,330.1476043
05/11/2015 15:00,330.2067233
05/11/2015 16:00,330.2658423
05/11/2015 17:00,330.3249614
05/11/2015 18:00,330.3840804
05/11/2015 19:00,330.4431994
05/11/2015 20:00,330.5023184
05/11/2015 21:00,330.5614374
05/11/2015 22:00,330.6205564
05/11/2015 23:00,330.6796754
06/11/2015 00:00,330.7387944
06/11/2015 01:00,330.7979134
06/11/2015 02:00,330.8570325
06/11/2015 03:00,330.9161515
06/11/2015 04:00,330.9752705
06/11/2015 05:00,331.0343895
06/11/2015 06:00,331.0935085
06/11/2015 07:00,331.1526275
06/11/2015 08:00,331.2117465
06/11/2015 09:00,331.2708655
06/11/2015 10:00,331.3299845
06/11/2015 11:00,331.3891036
06/11/2015 12:00,331.4482226
06/11/2015 13:00,331.5073416
06/11/2015 14:00,331.5664606
06/11/2015 15:00,331.6255796
06/11/2015 16:00,331.6846986
06/11/2015 17:00,331.7438176
06/11/2015 18:00,331.8029366
06/11/2015 19:00,331.8620556
06/11/2015 20:00,331.9211747
06/11/2015 21:00,331.9802937
06/11/2015 22:00,332.0394127
06/11/2015 23:00,332.0985317
07/11/2015 00:00,332.1576507
07/11/2015 01:00,332.2167697
07/11/2015 02:00,332.2758887
07/11/2015 03:00,332.3350077
07/11/2015 04:00,332.3941267
07/11/2015 05:00,332.4532458
07/11/2015 06:00,332.5123648
07/11/2015 07:00,332.5714838
07/11/2015 08:00,332.6306028
07/11/2015 09:00,332.6897218
07/11/2015 10:00,332.7488408
07/11/2015 11:00,332.8079598
07/11/2015 12:00,332.8670788
07/11/2015 13:00,332.9261978
07/11/2015 14:00,332.9853168
07/11/2015 15:00,333.0444359
07/11/2015 16:00,333.1035549
07/11/2015 17:00,333.1626739
07/11/2015 18:00,333.2217929
07/11/2015 19:00,333.2809119
07/11/2015 20:00,333.3400309
07/11/2015 21:00,333.3991499
07/11/2015 22:00,333.4582689
07/11/2015 23:00,333.5173879
08/11/2015 00:00,333.576507
08/11/2015 01:00,333.635626
08/11/2015 02:00,333.694745
08/11/2015 03:00,333.753864
08/11/2015 04:00,333.812983
08/11/2015 05:00,333.872102
08/11/2015 06:00,333.931221
08/11/2015 07:00,333.99034
08/11/2015 08:00,334.049459
08/11/2015 09:00,334.1085781
08/11/2015 10:00,334.1676971
08/11/2015 11:00,334.2268161
08/11/2015 12:00,334.2859351
08/11/2015 13:00,334.3450541
08/11/2015 14:00,334.4041731
08/11/2015 15:00,334.4632921
08/11/2015 16:00,334.5224111
08/11/2015 17:00,334.5815301
08/11/2015 18:00,334.6406492
08/11/2015 19:00,334.6997682
08/11/2015 20:00,334.7588872
08/11/2015 21:00,334.8180062
08/11/2015 22:00,334.8771252
08/11/2015 23:00,334.9362442
09/11/2015 00:00,334.9953632
09/11/2015 01:00,335.0544822
09/11/2015 02:00,335.1136012
09/11/2015 03:00,335.1727202
09/11/2015 04:00,335.2318393
09/11/2015 05:00,335.2909583
09/11/2015 06:00,335.3500773
09/11/2015 07:00,335.4091963
09/11/2015 08:00,335.4683153
09/11/2015 09:00,335.5274343
09/11/2015 10:00,335.5865533
09/11/2015 11:00,335.6456723
09/11/2015 12:00,335.7047913
09/11/2015 13:00,335.7639104
09/11/2015 14:00,335.8230294
09/11/2015 15:00,335.8821484
09/11/2015 16:00,335.9412674
09/11/2015 17:00,336.0003864
09/11/2015 18:00,336.0595054
09/11/2015 19:00,336.1186244
09/11/2015 20:00,336.1777434
09/11/2015 21:00,336.2368624
09/11/2015 22:00,336.2959815
09/11/2015 23:00,336.3551005
10/11/2015 00:00,336.4142195
10/11/2015 01:00,336.4733385
10/11/2015 02:00,336.5324575
10/11/2015 03:00,336.5915765
10/11/2015 04:00,336.6506955
10/11/2015 05:00,336.7098145
10/11/2015 06:00,336.7689335
10/11/2015 07:00,336.8280526
10/11/2015 08:00,336.8871716
10/11/2015 09:00,336.9462906
10/11/2015 10:00,337.0054096
10/11/2015 11:00,337.0645286
10/11/2015 12:00,337.1236476
10/11/2015 13:00,337.1827666
10/11/2015 14:00,337.2418856
10/11/2015 15:00,337.3010046
10/11/2015 16:00,337.3601236
10/11/2015 17:00,337.4192427
10/11/2015 18:00,337.4783617
10/11/2015 19:00,337.5374807
10/11/2015 20:00,337.5965997
10/11/2015 21:00,337.6557187
10/11/2015 22:00,337.7148377
10/11/2015 23:00,337.7739567
11/11/2015 00:00,337.8330757
11/11/2015 01:00,337.8921947
11/11/2015 02:00,337.9513138
11/11/2015 03:00,338.0104328
11/11/2015 04:00,338.0695518
11/11/2015 05:00,338.1286708
11/11/2015 06:00,338.1877898
11/11/2015 07:00,338.2469088
11/11/2015 08:00,338.3060278
11/11/2015 09:00,338.3651468
11/11/2015 10:00,338.4242658
11/11/2015 11:00,338.4833849
11/11/2015 12:00,338.5425039
11/11/2015 13:00,338.6016229
11/11/2015 14:00,338.6607419
11/11/2015 15:00,338.7198609
11/11/2015 16:00,338.7789799
11/11/2015 17:00,338.8380989
11/11/2015 18:00,338.8972179
11/11/2015 19:00,338.9563369
11/11/2015 20:00,339.015456
11/11/2015 21:00,339.074575
11/11/2015 22:00,339.133694
11/11/2015 23:00,339.192813
12/11/2015 00:00,339.251932
12/11/2015 01:00,339.311051
12/11/2015 02:00,339.37017
12/11/2015 03:00,339.429289
12/11/2015 04:00,339.488408
12/11/2015 05:00,339.547527
12/11/2015 06:00,339.6066461
12/11/2015 07:00,339.6657651
12/11/2015 08:00,339.7248841
12/11/2015 09:00,339.7840031
12/11/2015 10:00,339.8431221
12/11/2015 11:00,339.9022411
12/11/2015 12:00,339.9613601
12/11/2015 13:00,340.0204791
12/11/2015 14:00,340.0795981
12/11/2015 15:00,340.1387172
12/11/2015 16:00,340.1978362
12/11/2015 17:00,340.2569552
12/11/2015 18:00,340.3160742
12/11/2015 19:00,340.3751932
12/11/2015 20:00,340.4343122
12/11/2015 21:00,340.4934312
12/11/2015 22:00,340.5525502
12/11/2015 23:00,340.6116692
13/11/2015 00:00,340.6707883
13/11/2015 01:00,340.7299073
13/11/2015 02:00,340.7890263
13/11/2015 03:00,340.8481453
13/11/2015 04:00,340.9072643
13/11/2015 05:00,340.9663833
13/11/2015 06:00,341.0255023
13/11/2015 07:00,341.0846213
13/11/2015 08:00,341.1437403
13/11/2015 09:00,341.2028594
13/11/2015 10:00,341.2619784
13/11/2015 11:00,341.3210974
13/11/2015 12:00,341.3802164
13/11/2015 13:00,341.4393354
13/11/2015 14:00,341.4984544
13/11/2015 15:00,341.5575734
13/11/2015 16:00,341.6166924
13/11/2015 17:00,341.6758114
13/11/2015 18:00,341.7349304
13/11/2015 19:00,341.7940495
13/11/2015 20:00,341.8531685
13/11/2015 21:00,341.9122875
13/11/2015 22:00,341.9714065
13/11/2015 23:00,342.0305255
14/11/2015 00:00,342.0896445
14/11/2015 01:00,342.1487635
14/11/2015 02:00,342.2078825
14/11/2015 03:00,342.2670015
14/11/2015 04:00,342.3261206
14/11/2015 05:00,342.3852396
14/11/2015 06:00,342.4443586
14/11/2015 07:00,342.5034776
14/11/2015 08:00,342.5625966
14/11/2015 09:00,342.6217156
14/11/2015 10:00,342.6808346
14/11/2015 11:00,342.7399536
14/11/2015 12:00,342.7990726
14/11/2015 13:00,342.8581917
14/11/2015 14:00,342.9173107
14/11/2015 15:00,342.9764297
14/11/2015 16:00,343.0355487
14/11/2015 17:00,343.0946677
14/11/2015 18:00,343.1537867
14/11/2015 19:00,343.2129057
14/11/2015 20:00,343.2720247
14/11/2015 21:00,343.3311437
14/11/2015 22:00,343.3902628
14/11/2015 23:00,343.4493818
15/11/2015 00:00,343.5085008
15/11/2015 01:00,343.5676198
15/11/2015 02:00,343.6267388
15/11/2015 03:00,343.6858578
15/11/2015 04:00,343.7449768
15/11/2015 05:00,343.8040958
15/11/2015 06:00,343.8632148
15/11/2015 07:00,343.9223338
15/11/2015 08:00,343.9814529
15/11/2015 09:00,344.0405719
15/11/2015 10:00,344.0996909
15/11/2015 11:00,344.1588099
15/11/2015 12:00,344.2179289
15/11/2015 13:00,344.2770479
15/11/2015 14:00,344.3361669
15/11/2015 15:00,344.3952859
15/11/2015 16:00,344.4544049
15/11/2015 17:00,344.513524
15/11/2015 18:00,344.572643
15/11/2015 19:00,344.631762
15/11/2015 20:00,344.690881
15/11/2015 21:00,344.75
15/11/2015 22:00,344.809119
15/11/2015 23:00,344.868238
16/11/2015 00:00,344.927357
16/11/2015 01:00,344.986476
16/11/2015 02:00,345.0455951
16/11/2015 03:00,345.1047141
16/11/2015 04:00,345.1638331
16/11/2015 05:00,345.2229521
16/11/2015 06:00,345.2820711
16/11/2015 07:00,345.3411901
16/11/2015 08:00,345.4003091
16/11/2015 09:00,345.4594281
16/11/2015 10:00,345.5185471
16/11/2015 11:00,345.5776662
16/11/2015 12:00,345.6367852
16/11/2015 13:00,345.6959042
16/11/2015 14:00,345.7550232
16/11/2015 15:00,345.8141422
16/11/2015 16:00,345.8732612
16/11/2015 17:00,345.9323802
16/11/2015 18:00,345.9914992
16/11/2015 19:00,346.0506182
16/11/2015 20:00,346.1097372
16/11/2015 21:00,346.1688563
16/11/2015 22:00,346.2279753
16/11/2015 23:00,346.2870943
17/11/2015 00:00,346.3462133
17/11/2015 01:00,346.4053323
17/11/2015 02:00,346.4644513
17/11/2015 03:00,346.5235703
17/11/2015 04:00,346.5826893
17/11/2015 05:00,346.6418083
17/11/2015 06:00,346.7009274
17/11/2015 07:00,346.7600464
17/11/2015 08:00,346.8191654
17/11/2015 09:00,346.8782844
17/11/2015 10:00,346.9374034
17/11/2015 11:00,346.9965224
17/11/2015 12:00,347.0556414
17/11/2015 13:00,347.1147604
17/11/2015 14:00,347.1738794
17/11/2015 15:00,347.2329985
17/11/2015 16:00,347.2921175
17/11/2015 17:00,347.3512365
17/11/2015 18:00,347.4103555
17/11/2015 19:00,347.4694745
17/11/2015 20:00,347.5285935
17/11/2015 21:00,347.5877125
17/11/2015 22:00,347.6468315
17/11/2015 23:00,347.7059505
18/11/2015 00:00,347.7650696
18/11/2015 01:00,347.8241886
18/11/2015 02:00,347.8833076
18/11/2015 03:00,347.9424266
18/11/2015 04:00,348.0015456
18/11/2015 05:00,348.0606646
18/11/2015 06:00,348.1197836
18/11/2015 07:00,348.1789026
18/11/2015 08:00,348.2380216
18/11/2015 09:00,348.2971406
18/11/2015 10:00,348.3562597
18/11/2015 11:00,348.4153787
18/11/2015 12:00,348.4744977
18/11/2015 13:00,348.5336167
18/11/2015 14:00,348.5927357
18/11/2015 15:00,348.6518547
18/11/2015 16:00,348.7109737
18/11/2015 17:00,348.7700927
18/11/2015 18:00,348.8292117
18/11/2015 19:00,348.8883308
18/11/2015 20:00,348.9474498
18/11/2015 21:00,349.0065688
18/11/2015 22:00,349.0656878
18/11/2015 23:00,349.1248068
19/11/2015 00:00,349.1839258
19/11/2015 01:00,349.2430448
19/11/2015 02:00,349.3021638
19/11/2015 03:00,349.3612828
19/11/2015 04:00,349.4204019
19/11/2015 05:00,349.4795209
19/11/2015 06:00,349.5386399
19/11/2015 07:00,349.5977589
19/11/2015 08:00,349.6568779
19/11/2015 09:00,349.7159969
19/11/2015 10:00,349.7751159
19/11/2015 11:00,349.8342349
19/11/2015 12:00,349.8933539
19/11/2015 13:00,349.952473
19/11/2015 14:00,350.011592
19/11/2015 15:00,350.070711
19/11/2015 16:00,350.12983
19/11/2015 17:00,350.188949
19/11/2015 18:00,350.248068
19/11/2015 19:00,350.307187
19/11/2015 20:00,350.366306
19/11/2015 21:00,350.425425
19/11/2015 22:00,350.484544
19/11/2015 23:00,350.5436631
20/11/2015 00:00,350.6027821
20/11/2015 01:00,350.6619011
20/11/2015 02:00,350.7210201
20/11/2015 03:00,350.7801391
20/11/2015 04:00,350.8392581
20/11/2015 05:00,350.8983771
20/11/2015 06:00,350.9574961
20/11/2015 07:00,351.0166151
20/11/2015 08:00,351.0757342
20/11/2015 09:00,351.1348532
20/11/2015 10:00,351.1939722
20/11/2015 11:00,351.2530912
20/11/2015 12:00,351.3122102
20/11/2015 13:00,351.3713292
20/11/2015 14:00,351.4304482
20/11/2015 15:00,351.4895672
20/11/2015 16:00,351.5486862
20/11/2015 17:00,351.6078053
20/11/2015 18:00,351.6669243
20/11/2015 19:00,351.7260433
20/11/2015 20:00,351.7851623
20/11/2015 21:00,351.8442813
20/11/2015 22:00,351.9034003
20/11/2015 23:00,351.9625193
21/11/2015 00:00,352.0216383
21/11/2015 01:00,352.0807573
21/11/2015 02:00,352.1398764
21/11/2015 03:00,352.1989954
21/11/2015 04:00,352.2581144
21/11/2015 05:00,352.3172334
21/11/2015 06:00,352.3763524
21/11/2015 07:00,352.4354714
21/11/2015 08:00,352.4945904
21/11/2015 09:00,352.5537094
21/11/2015 10:00,352.6128284
21/11/2015 11:00,352.6719475
21/11/2015 12:00,352.7310665
21/11/2015 13:00,352.7901855
21/11/2015 14:00,352.8493045
21/11/2015 15:00,352.9084235
21/11/2015 16:00,352.9675425
21/11/2015 17:00,353.0266615
21/11/2015 18:00,353.0857805
21/11/2015 19:00,353.1448995
21/11/2015 20:00,353.2040185
21/11/2015 21:00,353.2631376
21/11/2015 22:00,353.3222566
21/11/2015 23:00,353.3813756
22/11/2015 00:00,353.4404946
22/11/2015 01:00,353.4996136
22/11/2015 02:00,353.5587326
22/11/2015 03:00,353.6178516
22/11/2015 04:00,353.6769706
22/11/2015 05:00,353.7360896
22/11/2015 06:00,353.7952087
22/11/2015 07:00,353.8543277
22/11/2015 08:00,353.9134467
22/11/2015 09:00,353.9725657
22/11/2015 10:00,354.0316847
22/11/2015 11:00,354.0908037
22/11/2015 12:00,354.1499227
22/11/2015 13:00,354.2090417
22/11/2015 14:00,354.2681607
22/11/2015 15:00,354.3272798
22/11/2015 16:00,354.3863988
22/11/2015 17:00,354.4455178
22/11/2015 18:00,354.5046368
22/11/2015 19:00,354.5637558
22/11/2015 20:00,354.6228748
22/11/2015 21:00,354.6819938
22/11/2015 22:00,354.7411128
22/11/2015 23:00,354.8002318
23/11/2015 00:00,354.8593509
23/11/2015 01:00,354.9184699
23/11/2015 02:00,354.9775889
23/11/2015 03:00,355.0367079
23/11/2015 04:00,355.0958269
23/11/2015 05:00,355.1549459
23/11/2015 06:00,355.2140649
23/11/2015 07:00,355.2731839
23/11/2015 08:00,355.3323029
23/11/2015 09:00,355.3914219
23/11/2015 10:00,355.450541
23/11/2015 11:00,355.50966
23/11/2015 12:00,355.568779
23/11/2015 13:00,355.627898
23/11/2015 14:00,355.687017
23/11/2015 15:00,355.746136
23/11/2015 16:00,355.805255
23/11/2015 17:00,355.864374
23/11/2015 18:00,355.923493
23/11/2015 19:00,355.9826121
23/11/2015 20:00,356.0417311
23/11/2015 21:00,356.1008501
23/11/2015 22:00,356.1599691
23/11/2015 23:00,356.2190881
24/11/2015 00:00,356.2782071
24/11/2015 01:00,356.3373261
24/11/2015 02:00,356.3964451
24/11/2015 03:00,356.4555641
24/11/2015 04:00,356.5146832
24/11/2015 05:00,356.5738022
24/11/2015 06:00,356.6329212
24/11/2015 07:00,356.6920402
24/11/2015 08:00,356.7511592
24/11/2015 09:00,356.8102782
24/11/2015 10:00,356.8693972
24/11/2015 11:00,356.9285162
24/11/2015 12:00,356.9876352
24/11/2015 13:00,357.0467543
24/11/2015 14:00,357.1058733
24/11/2015 15:00,357.1649923
24/11/2015 16:00,357.2241113
24/11/2015 17:00,357.2832303
24/11/2015 18:00,357.3423493
24/11/2015 19:00,357.4014683
24/11/2015 20:00,357.4605873
24/11/2015 21:00,357.5197063
24/11/2015 22:00,357.5788253
24/11/2015 23:00,357.6379444
25/11/2015 00:00,357.6970634
25/11/2015 01:00,357.7561824
25/11/2015 02:00,357.8153014
25/11/2015 03:00,357.8744204
25/11/2015 04:00,357.9335394
25/11/2015 05:00,357.9926584
25/11/2015 06:00,358.0517774
25/11/2015 07:00,358.1108964
25/11/2015 08:00,358.1700155
25/11/2015 09:00,358.2291345
25/11/2015 10:00,358.2882535
25/11/2015 11:00,358.3473725
25/11/2015 12:00,358.4064915
25/11/2015 13:00,358.4656105
25/11/2015 14:00,358.5247295
25/11/2015 15:00,358.5838485
25/11/2015 16:00,358.6429675
25/11/2015 17:00,358.7020866
25/11/2015 18:00,358.7612056
25/11/2015 19:00,358.8203246
25/11/2015 20:00,358.8794436
25/11/2015 21:00,358.9385626
25/11/2015 22:00,358.9976816
25/11/2015 23:00,359.0568006
26/11/2015 00:00,359.1159196
26/11/2015 01:00,359.1750386
26/11/2015 02:00,359.2341577
26/11/2015 03:00,359.2932767
26/11/2015 04:00,359.3523957
26/11/2015 05:00,359.4115147
26/11/2015 06:00,359.4706337
26/11/2015 07:00,359.5297527
26/11/2015 08:00,359.5888717
26/11/2015 09:00,359.6479907
26/11/2015 10:00,359.7071097
26/11/2015 11:00,359.7662287
26/11/2015 12:00,359.8253478
26/11/2015 13:00,359.8844668
26/11/2015 14:00,359.9435858
26/11/2015 15:00,360.0027048
26/11/2015 16:00,360.0618238
26/11/2015 17:00,360.1209428
26/11/2015 18:00,360.1800618
26/11/2015 19:00,360.2391808
26/11/2015 20:00,360.2982998
26/11/2015 21:00,360.3574189
26/11/2015 22:00,360.4165379
26/11/2015 23:00,360.4756569
27/11/2015 00:00,360.5347759
27/11/2015 01:00,360.5938949
27/11/2015 02:00,360.6530139
27/11/2015 03:00,360.7121329
27/11/2015 04:00,360.7712519
27/11/2015 05:00,360.8303709
27/11/2015 06:00,360.88949
27/11/2015 07:00,360.948609
27/11/2015 08:00,361.007728
27/11/2015 09:00,361.066847
27/11/2015 10:00,361.125966
27/11/2015 11:00,361.185085
27/11/2015 12:00,361.244204
27/11/2015 13:00,361.303323
27/11/2015 14:00,361.362442
27/11/2015 15:00,361.4215611
27/11/2015 16:00,361.4806801
27/11/2015 17:00,361.5397991
27/11/2015 18:00,361.5989181
27/11/2015 19:00,361.6580371
27/11/2015 20:00,361.7171561
27/11/2015 21:00,361.7762751
27/11/2015 22:00,361.8353941
27/11/2015 23:00,361.8945131
28/11/2015 00:00,361.9536321
28/11/2015 01:00,362.0127512
28/11/2015 02:00,362.0718702
28/11/2015 03:00,362.1309892
28/11/2015 04:00,362.1901082
28/11/2015 05:00,362.2492272
28/11/2015 06:00,362.3083462
28/11/2015 07:00,362.3674652
28/11/2015 08:00,362.4265842
28/11/2015 09:00,362.4857032
28/11/2015 10:00,362.5448223
28/11/2015 11:00,362.6039413
28/11/2015 12:00,362.6630603
28/11/2015 13:00,362.7221793
28/11/2015 14:00,362.7812983
28/11/2015 15:00,362.8404173
28/11/2015 16:00,362.8995363
28/11/2015 17:00,362.9586553
28/11/2015 18:00,363.0177743
28/11/2015 19:00,363.0768934
28/11/2015 20:00,363.1360124
28/11/2015 21:00,363.1951314
28/11/2015 22:00,363.2542504
28/11/2015 23:00,363.3133694
29/11/2015 00:00,363.3724884
29/11/2015 01:00,363.4316074
29/11/2015 02:00,363.4907264
29/11/2015 03:00,363.5498454
29/11/2015 04:00,363.6089645
29/11/2015 05:00,363.6680835
29/11/2015 06:00,363.7272025
29/11/2015 07:00,363.7863215
29/11/2015 08:00,363.8454405
29/11/2015 09:00,363.9045595
29/11/2015 10:00,363.9636785
29/11/2015 11:00,364.0227975
29/11/2015 12:00,364.0819165
29/11/2015 13:00,364.1410355
29/11/2015 14:00,364.2001546
29/11/2015 15:00,364.2592736
29/11/2015 16:00,364.3183926
29/11/2015 17:00,364.3775116
29/11/2015 18:00,364.4366306
29/11/2015 19:00,364.4957496
29/11/2015 20:00,364.5548686
29/11/2015 21:00,364.6139876
29/11/2015 22:00,364.6731066
29/11/2015 23:00,364.7322257
30/11/2015 00:00,364.7913447
30/11/2015 01:00,364.8504637
30/11/2015 02:00,364.9095827
30/11/2015 03:00,364.9687017
30/11/2015 04:00,365.0278207
30/11/2015 05:00,365.0869397
30/11/2015 06:00,365.1460587
30/11/2015 07:00,365.2051777
30/11/2015 08:00,365.2642968
30/11/2015 09:00,365.3234158
30/11/2015 10:00,365.3825348
30/11/2015 11:00,365.4416538
30/11/2015 12:00,365.5007728
30/11/2015 13:00,365.5598918
30/11/2015 14:00,365.6190108
30/11/2015 15:00,365.6781298
30/11/2015 16:00,365.7372488
30/11/2015 17:00,365.7963679
30/11/2015 18:00,365.8554869
30/11/2015 19:00,365.9146059
30/11/2015 20:00,365.9737249
30/11/2015 21:00,366.0328439
30/11/2015 22:00,366.0919629
30/11/2015 23:00,366.1510819
01/12/2015 00:00,366.2102009
01/12/2015 01:00,366.2693199
01/12/2015 02:00,366.3284389
01/12/2015 03:00,366.387558
01/12/2015 04:00,366.446677
01/12/2015 05:00,366.505796
01/12/2015 06:00,366.564915
01/12/2015 07:00,366.624034
01/12/2015 08:00,366.683153
01/12/2015 09:00,366.742272
01/12/2015 10:00,366.801391
01/12/2015 11:00,366.86051
01/12/2015 12:00,366.9196291
01/12/2015 13:00,366.9787481
01/12/2015 14:00,367.0378671
01/12/2015 15:00,367.0969861
01/12/2015 16:00,367.1561051
01/12/2015 17:00,367.2152241
01/12/2015 18:00,367.2743431
01/12/2015 19:00,367.3334621
01/12/2015 20:00,367.3925811
01/12/2015 21:00,367.4517002
01/12/2015 22:00,367.5108192
01/12/2015 23:00,367.5699382
02/12/2015 00:00,367.6290572
02/12/2015 01:00,367.6881762
02/12/2015 02:00,367.7472952
02/12/2015 03:00,367.8064142
02/12/2015 04:00,367.8655332
02/12/2015 05:00,367.9246522
02/12/2015 06:00,367.9837713
02/12/2015 07:00,368.0428903
02/12/2015 08:00,368.1020093
02/12/2015 09:00,368.1611283
02/12/2015 10:00,368.2202473
02/12/2015 11:00,368.2793663
02/12/2015 12:00,368.3384853
02/12/2015 13:00,368.3976043
02/12/2015 14:00,368.4567233
02/12/2015 15:00,368.5158423
02/12/2015 16:00,368.5749614
02/12/2015 17:00,368.6340804
02/12/2015 18:00,368.6931994
02/12/2015 19:00,368.7523184
02/12/2015 20:00,368.8114374
02/12/2015 21:00,368.8705564
02/12/2015 22:00,368.9296754
02/12/2015 23:00,368.9887944
03/12/2015 00:00,369.0479134
03/12/2015 01:00,369.1070325
03/12/2015 02:00,369.1661515
03/12/2015 03:00,369.2252705
03/12/2015 04:00,369.2843895
03/12/2015 05:00,369.3435085
03/12/2015 06:00,369.4026275
03/12/2015 07:00,369.4617465
03/12/2015 08:00,369.5208655
03/12/2015 09:00,369.5799845
03/12/2015 10:00,369.6391036
03/12/2015 11:00,369.6982226
03/12/2015 12:00,369.7573416
03/12/2015 13:00,369.8164606
03/12/2015 14:00,369.8755796
03/12/2015 15:00,369.9346986
03/12/2015 16:00,369.9938176
03/12/2015 17:00,370.0529366
03/12/2015 18:00,370.1120556
03/12/2015 19:00,370.1711747
03/12/2015 20:00,370.2302937
03/12/2015 21:00,370.2894127
03/12/2015 22:00,370.3485317
03/12/2015 23:00,370.4076507
04/12/2015 00:00,370.4667697
04/12/2015 01:00,370.5258887
04/12/2015 02:00,370.5850077
